participant_id,label,mean,std,min,max,ptp,energy,median,skew
AP01,0,3.5873836608066183,87.21220874848136,-133.0,143.0,276.0,7367417.0,1.0,0.0367418337881909
AP01,0,7.2626680455015515,87.8236533468851,-133.0,143.0,276.0,7509471.0,9.0,-0.017548626505159672
AP01,0,-2.7238883143743537,85.03273460664738,-137.0,131.0,268.0,6999132.0,-5.0,0.025475146552027584
AP01,0,-7.932781799379525,84.849271009934,-143.0,131.0,274.0,7022671.0,-10.0,0.018410281955053683
AP01,0,-6.923474663908997,84.36413624343253,-143.0,117.0,260.0,6928789.0,-6.0,-0.03512429379581389
AP01,0,-10.60392967942089,88.21877070512306,-133.0,134.0,267.0,7634460.0,-15.0,0.07857528114398785
AP01,0,-6.658738366080662,89.92709550725549,-138.0,134.0,272.0,7862891.0,-15.0,0.0982588556678766
AP01,0,2.014477766287487,83.39274144095222,-138.0,124.0,262.0,6728780.0,-2.0,0.03578377396342643
AP01,0,4.617373319544985,80.26973933477697,-161.0,123.0,284.0,6251221.0,10.0,-0.11002153863191949
AP01,0,1.1323681489141675,82.32883002468607,-161.0,129.0,290.0,6555601.0,15.0,-0.22336246449669334
AP01,0,1.581178903826267,85.19729142914412,-143.0,139.0,282.0,7021463.0,9.0,-0.08656050297524231
AP01,0,0.9389865563598759,85.9032150621939,-134.0,139.0,273.0,7136696.0,-2.0,0.04171330936570659
AP01,0,-6.327817993795243,91.09741755225976,-134.0,134.0,268.0,8063601.0,-18.0,0.1367758419478379
AP01,0,-8.888314374353671,94.74216869706648,-134.0,135.0,269.0,8756263.0,-23.0,0.1726062982480017
AP01,0,-3.954498448810755,90.55870474504397,-129.0,139.0,268.0,7945372.0,-17.0,0.1438468901433392
AP01,0,1.328852119958635,88.03166103979224,-128.0,139.0,267.0,7495545.0,-7.0,0.10889955118781929
AP01,0,4.5429162357807655,84.99900826099596,-128.0,132.0,260.0,7006369.0,1.0,0.028230437064530087
AP01,0,5.924508790072389,88.34497747833808,-134.0,130.0,264.0,7581217.0,8.0,-0.018396814854081046
AP01,0,2.7145811789038263,91.9454967842873,-134.0,135.0,269.0,8182119.0,-2.0,0.037999226195878213
AP01,0,1.982419855222337,88.53854611423363,-126.0,135.0,261.0,7584185.0,-3.0,0.06563005919291014
AP01,0,-0.9172699069286453,87.92925955697808,-132.0,127.0,259.0,7477227.0,-5.0,0.046602540881378184
AP01,0,-2.767321613236815,85.48542965870125,-132.0,128.0,260.0,7074008.0,-6.0,0.023301775023303863
AP01,0,-2.856256463288521,84.13247924406019,-127.0,128.0,255.0,6852580.0,-8.0,0.05466755936310598
AP01,0,-1.3226473629782833,87.36036773680249,-127.0,126.0,253.0,7381675.0,-6.0,0.03788565352404071
AP01,0,2.7135470527404344,85.19174584438373,-124.0,133.0,257.0,7025252.0,0.0,0.03473544182511285
AP01,0,0.27197518097207857,81.51871185913136,-118.0,133.0,251.0,6426077.0,-6.0,0.07378661526135633
AP01,0,-4.36918304033092,83.25656637481448,-126.0,118.0,244.0,6721371.0,-9.0,0.034891981538822406
AP01,0,-3.5491209927611167,86.13889013533014,-126.0,139.0,265.0,7187232.0,-11.0,0.08804456299784821
AP01,0,5.640124095139607,87.34823010316961,-119.0,142.0,261.0,7408694.0,-4.0,0.11699560496285652
AP01,0,3.6949327817993796,86.48493066321274,-119.0,142.0,261.0,7246017.0,-6.0,0.1321458798613178
AP01,0,-4.329886246122027,85.29717966393738,-130.0,121.0,251.0,7053643.0,-8.0,0.03975425837838939
AP01,0,-5.173733195449845,87.53403718436834,-139.0,127.0,266.0,7435239.0,-8.0,0.019212608543128323
AP01,0,-4.845915201654602,89.48503737801663,-149.0,127.0,276.0,7766030.0,-7.0,0.007572154744264112
AP01,0,-0.9762150982419855,90.38040057223687,-149.0,121.0,270.0,7899974.0,5.0,-0.08125163909175818
AP01,0,-1.9886246122026887,89.61252264014466,-135.0,135.0,270.0,7769225.0,-3.0,0.011047437798698665
AP01,0,-6.1365046535677354,88.28396169076036,-135.0,135.0,270.0,7573268.0,-16.0,0.10952785905554524
AP01,0,0.9100310237849017,88.43919015003515,-134.0,135.0,269.0,7564182.0,2.0,-0.029448652652425997
AP01,0,-1.9100310237849019,86.95347668286715,-141.0,122.0,263.0,7314925.0,0.0,-0.05521246868161509
AP01,0,-5.063081695966908,86.95570049763667,-141.0,117.0,258.0,7336560.0,-5.0,-0.01700767046344165
AP01,0,-4.403309203722854,86.9910710475301,-131.0,117.0,248.0,7336470.0,-9.0,0.04719574517809435
AP01,0,-7.613236814891417,84.90932782062359,-133.0,116.0,249.0,7027726.0,-12.0,0.05029929324621577
AP01,0,-2.3691830403309204,84.19165608999143,-133.0,128.0,261.0,6859751.0,-6.0,0.051605051829621294
AP01,0,2.0434332988624613,84.74189888649403,-120.0,128.0,248.0,6948248.0,-3.0,0.05983600171700401
AP01,0,-2.831437435367115,84.65258110291553,-120.0,120.0,240.0,6937332.0,-9.0,0.062269148149113156
AP01,0,-3.637021716649431,84.39107023182822,-125.0,116.0,241.0,6899623.0,-8.0,0.04013175150516798
AP01,0,1.6184074457083764,84.69299867862958,-125.0,124.0,249.0,6938731.0,7.0,-0.05801770354396216
AP01,0,3.1933815925542914,81.26035905734376,-124.0,124.0,248.0,6395200.0,8.0,-0.057760364654581176
AP01,0,-2.703205791106515,80.74442822134658,-135.0,126.0,261.0,6311580.0,-9.0,0.10134900284070425
AP01,0,-8.201654601861428,83.53312217227133,-135.0,126.0,261.0,6812563.0,-20.0,0.18877643745251288
AP01,0,-1.3371251292657704,85.91466688971862,-125.0,129.0,254.0,7139475.0,-7.0,0.06956073154831384
AP01,0,-3.769389865563599,85.68093076364984,-123.0,129.0,252.0,7112701.0,-10.0,0.10232911853208745
AP01,0,-2.489141675284385,80.87252749993094,-123.0,144.0,267.0,6330525.0,-9.0,0.08819717898572883
AP01,0,0.3298862461220269,81.845895033938,-144.0,144.0,288.0,6477797.0,-1.0,-0.03721759749297011
AP01,0,-8.618407445708376,88.18686205693733,-144.0,148.0,292.0,7592110.0,-18.0,0.13842725503302356
AP01,0,-7.875904860392968,87.50599984501726,-126.0,148.0,274.0,7464592.0,-24.0,0.23907696952795268
AP01,0,0.6608066184074457,85.50146950224462,-126.0,137.0,263.0,7069677.0,-8.0,0.1168993364075491
AP01,0,2.3329886246122027,82.65459194415568,-136.0,137.0,273.0,6611596.0,-3.0,0.0947986461698245
AP01,0,-5.172699069286453,84.66796367981874,-141.0,140.0,281.0,6957972.0,-12.0,0.16466637036030313
AP01,0,-1.1840744570837642,90.46260081132856,-141.0,145.0,286.0,7914783.0,-15.0,0.20237004983367848
AP01,0,3.853154084798345,90.5844698143169,-122.0,145.0,267.0,7949120.0,-11.0,0.1802291112071606
AP01,0,4.611168562564633,89.3708898108539,-118.0,138.0,256.0,7744141.0,-2.0,0.10289033637715625
AP01,0,-0.2295760082730093,86.17541232795244,-123.0,137.0,260.0,7181188.0,-7.0,0.13621454668070415
AP01,0,-7.016546018614271,86.50714883552818,-123.0,141.0,264.0,7284139.0,-24.0,0.29543022140880787
AP01,0,0.04963805584281282,86.91306986830641,-116.0,141.0,257.0,7304606.0,-17.0,0.2118168111408299
AP01,0,1.2533609100310237,79.32243395156932,-117.0,129.0,246.0,6085930.0,-6.0,0.13338703715478573
AP01,0,-2.0692864529472597,79.86809418844528,-122.0,141.0,263.0,6172549.0,-8.0,0.13704870108161443
AP01,0,-5.5760082730093075,83.91568972362104,-124.0,141.0,265.0,6839528.0,-15.0,0.12859394770873753
AP01,0,-2.800413650465357,84.43598677888617,-124.0,126.0,250.0,6901748.0,-4.0,0.01785799296333172
AP01,0,-3.56153050672182,85.35882100646725,-125.0,126.0,251.0,7057952.0,-7.0,0.04353119469108755
AP01,0,-1.5243019648397105,82.38272463575967,-125.0,115.0,240.0,6565192.0,-5.0,-0.002005385620479805
AP01,0,0.6153050672182007,84.33615025233664,-122.0,128.0,250.0,6878237.0,-3.0,0.01451365491364021
AP01,0,-3.1478800413650467,83.6093977313004,-122.0,128.0,250.0,6769426.0,-11.0,0.10611019004188815
AP01,0,0.8086866597724922,78.76085048298134,-113.0,121.0,234.0,5999196.0,1.0,-0.010749766782605094
AP01,0,-1.6432264736297828,80.4308197547771,-117.0,116.0,233.0,6258247.0,-8.0,0.06548069580423894
AP01,0,-3.525336091003102,81.88042792393675,-132.0,116.0,248.0,6495177.0,-8.0,0.04172721390359833
AP01,0,-4.548086866597725,81.4418509858205,-132.0,116.0,248.0,6433896.0,1.0,-0.06567969683760855
AP01,0,-4.830403309203723,81.03346293951475,-124.0,125.0,249.0,6372293.0,-12.0,0.09152462069713307
AP01,0,-1.9183040330920371,79.25530165061322,-119.0,125.0,244.0,6077675.0,-12.0,0.14108763203978256
